map_name,scen_num,num_agents,solver,solved,soc,lb_soc,makespan,lb_makespan,comp_time
Berlin_1_256.map,1,350,PushAndSwap --no-compress,0,15166326,62732,63360,442,1305
Berlin_1_256.map,1,360,PushAndSwap --no-compress,0,16033979,64624,65216,442,876
Berlin_1_256.map,1,930,HCA,1,170132,166314,442,442,3752
Berlin_1_256.map,1,940,HCA,1,172000,168110,442,442,3663
Berlin_1_256.map,1,950,HCA,1,173798,170094,442,442,4303
Berlin_1_256.map,1,960,HCA,1,176266,172234,442,442,5355
Berlin_1_256.map,1,530,PushAndSwap,0,50201,93430,1001,442,2554
Berlin_1_256.map,1,540,PushAndSwap,0,46595,95332,1001,442,2573
Berlin_1_256.map,1,550,PushAndSwap,0,45383,97103,1001,442,2936
Berlin_1_256.map,1,560,PushAndSwap,0,34527,99056,1001,442,3005
Berlin_1_256.map,1,370,PushAndSwap --no-compress,0,16922975,66423,67045,442,1089
Berlin_1_256.map,1,380,PushAndSwap --no-compress,0,17878287,68354,69000,442,1308
Berlin_1_256.map,1,390,PushAndSwap --no-compress,0,18750585,69913,70577,442,930
Berlin_1_256.map,1,400,PushAndSwap --no-compress,0,19724829,71482,72184,442,1239
Berlin_1_256.map,1,410,PushAndSwap --no-compress,0,20786585,73488,74218,442,850
Berlin_1_256.map,1,420,PushAndSwap --no-compress,0,21782375,75207,75955,442,1599
Berlin_1_256.map,1,430,PushAndSwap --no-compress,0,22750701,76723,77469,442,1224
Berlin_1_256.map,1,440,PushAndSwap --no-compress,0,23775667,78048,78840,442,1693
Berlin_1_256.map,1,570,PushAndSwap,0,35339,100992,1001,442,2753
Berlin_1_256.map,1,580,PushAndSwap,0,35775,102733,1001,442,2862
Berlin_1_256.map,1,590,PushAndSwap,0,35894,104423,1001,442,3257
Berlin_1_256.map,1,600,PushAndSwap,0,36003,106052,1001,442,3430
Berlin_1_256.map,1,450,PushAndSwap --no-compress,0,24869046,79803,80657,442,1417
Berlin_1_256.map,1,460,PushAndSwap --no-compress,0,25941267,81277,82143,442,1440
Berlin_1_256.map,1,470,PushAndSwap --no-compress,0,27224799,83253,84227,442,1631
Berlin_1_256.map,1,480,PushAndSwap --no-compress,0,28410362,84956,86016,442,1941
Berlin_1_256.map,1,970,HCA,1,177910,173885,442,442,4035
Berlin_1_256.map,1,980,HCA,1,179278,175123,442,442,5077
Berlin_1_256.map,1,990,HCA,1,181036,176870,442,442,5200
Berlin_1_256.map,1,1000,HCA,1,182807,178564,442,442,6046
Berlin_1_256.map,10,10,PIBT,1,1652,1650,298,298,27
Berlin_1_256.map,10,20,PIBT,1,3357,3357,341,341,52
Berlin_1_256.map,10,30,PIBT,1,5285,5283,341,341,79
Berlin_1_256.map,10,40,PIBT,1,7125,7125,380,380,99
Berlin_1_256.map,10,50,PIBT,1,9206,9199,380,380,65
Berlin_1_256.map,10,60,PIBT,1,11187,11069,380,380,130
Berlin_1_256.map,10,70,PIBT,1,13468,13232,380,380,92
Berlin_1_256.map,10,80,PIBT,1,15422,14975,380,380,161
Berlin_1_256.map,1,610,PushAndSwap,0,35925,108264,1001,442,3133
Berlin_1_256.map,1,620,PushAndSwap,0,35112,109842,1001,442,3368
Berlin_1_256.map,1,630,PushAndSwap,0,33707,111796,1001,442,3751
Berlin_1_256.map,1,640,PushAndSwap,0,34318,113706,1001,442,4029
Berlin_1_256.map,10,90,PIBT,1,17215,16822,388,388,233
Berlin_1_256.map,10,100,PIBT,1,19280,18931,388,388,281
Berlin_1_256.map,10,110,PIBT,1,21132,20524,388,388,242
Berlin_1_256.map,10,120,PIBT,1,22444,21913,388,388,426
Berlin_1_256.map,1,490,PushAndSwap --no-compress,0,29734562,86843,87971,442,1932
Berlin_1_256.map,1,500,PushAndSwap --no-compress,0,30906295,88354,89530,442,2220
Berlin_1_256.map,1,510,PushAndSwap --no-compress,0,32149166,89754,91044,442,1711
Berlin_1_256.map,1,520,PushAndSwap --no-compress,0,33381398,91513,92811,442,1985
Berlin_1_256.map,10,130,PIBT,1,24485,23412,388,388,251
Berlin_1_256.map,10,140,PIBT,1,25965,24997,388,388,370
Berlin_1_256.map,10,150,PIBT,1,28759,27570,388,388,475
Berlin_1_256.map,10,160,PIBT,1,30513,29162,388,388,371
Berlin_1_256.map,10,170,PIBT,1,32462,31255,388,388,493
Berlin_1_256.map,10,180,PIBT,1,34893,33273,388,388,395
Berlin_1_256.map,10,190,PIBT,1,36371,35104,388,388,383
Berlin_1_256.map,10,200,PIBT,1,38498,36926,388,388,447
Berlin_1_256.map,10,210,PIBT,1,40501,38896,388,388,586
Berlin_1_256.map,10,220,PIBT,1,42775,40486,388,388,368
Berlin_1_256.map,10,230,PIBT,1,44822,42151,388,388,199
Berlin_1_256.map,10,240,PIBT,1,46441,44178,388,388,643
Berlin_1_256.map,1,530,PushAndSwap --no-compress,0,34684859,93430,94744,442,2153
Berlin_1_256.map,1,540,PushAndSwap --no-compress,0,36087475,95332,96706,442,2247
Berlin_1_256.map,1,550,PushAndSwap --no-compress,0,37461620,97103,98511,442,2356
Berlin_1_256.map,1,560,PushAndSwap --no-compress,0,38899607,99056,100518,442,2749
Berlin_1_256.map,1,650,PushAndSwap,0,34361,114792,1001,442,3623
Berlin_1_256.map,1,660,PushAndSwap,0,34418,116366,1001,442,4248
Berlin_1_256.map,1,670,PushAndSwap,0,33331,118354,1001,442,4538
Berlin_1_256.map,1,680,PushAndSwap,0,35830,120593,1001,442,4834
Berlin_1_256.map,10,250,PIBT,1,48922,46370,394,394,451
Berlin_1_256.map,10,260,PIBT,1,50826,48391,394,394,595
Berlin_1_256.map,10,270,PIBT,1,53210,50364,394,394,791
Berlin_1_256.map,10,280,PIBT,1,54815,52070,394,394,469
Berlin_1_256.map,1,570,PushAndSwap --no-compress,0,40370419,100992,102524,442,2278
Berlin_1_256.map,1,580,PushAndSwap --no-compress,0,41766918,102733,104299,442,2532
Berlin_1_256.map,1,590,PushAndSwap --no-compress,0,43176344,104423,105989,442,2774
Berlin_1_256.map,1,600,PushAndSwap --no-compress,0,44541513,106052,107676,442,2577
Berlin_1_256.map,1,610,PushAndSwap --no-compress,0,46227180,108264,109938,442,2625
Berlin_1_256.map,1,620,PushAndSwap --no-compress,0,47703311,109842,111564,442,2316
Berlin_1_256.map,1,630,PushAndSwap --no-compress,0,49348930,111796,113592,442,2902
Berlin_1_256.map,1,640,PushAndSwap --no-compress,0,50943299,113706,115520,442,2567
Berlin_1_256.map,1,690,PushAndSwap,0,35858,122409,1001,442,4102
Berlin_1_256.map,1,700,PushAndSwap,0,35743,124302,1001,442,4416
Berlin_1_256.map,1,710,PushAndSwap,0,36595,126150,1001,442,5178
Berlin_1_256.map,1,720,PushAndSwap,0,36706,127626,1001,442,5118
Berlin_1_256.map,1,650,PushAndSwap --no-compress,0,52455137,114792,116686,442,2577
Berlin_1_256.map,1,660,PushAndSwap --no-compress,0,54117826,116366,118308,442,2117
Berlin_1_256.map,1,670,PushAndSwap --no-compress,0,55863035,118354,120368,442,3166
Berlin_1_256.map,1,680,PushAndSwap --no-compress,0,57501167,120593,122603,442,2739
Berlin_1_256.map,10,290,PIBT,1,57263,54012,394,394,686
Berlin_1_256.map,10,300,PIBT,1,58715,55797,394,394,761
Berlin_1_256.map,10,310,PIBT,1,60633,57737,394,394,772
Berlin_1_256.map,10,320,PIBT,1,62889,59544,394,394,583
Berlin_1_256.map,10,330,PIBT,1,64612,61376,394,394,865
Berlin_1_256.map,10,340,PIBT,1,67222,63533,394,394,960
Berlin_1_256.map,10,350,PIBT,1,69711,65768,394,394,465
Berlin_1_256.map,10,360,PIBT,1,71852,67838,441,441,421
Berlin_1_256.map,10,370,PIBT,1,73997,69868,441,441,895
Berlin_1_256.map,10,380,PIBT,1,76325,71668,441,441,919
Berlin_1_256.map,10,390,PIBT,1,77739,73097,441,441,871
Berlin_1_256.map,10,400,PIBT,1,79795,74786,441,441,473
Berlin_1_256.map,1,730,PushAndSwap,0,34401,129864,1001,442,4472
Berlin_1_256.map,1,740,PushAndSwap,0,34597,131510,1001,442,5000
Berlin_1_256.map,1,750,PushAndSwap,0,33860,133671,1001,442,5459
Berlin_1_256.map,1,760,PushAndSwap,0,35945,135484,1001,442,5282
Berlin_1_256.map,10,410,PIBT,1,81603,76468,441,441,956
Berlin_1_256.map,10,420,PIBT,1,83958,78706,441,441,986
Berlin_1_256.map,10,430,PIBT,1,85935,80551,441,441,527
Berlin_1_256.map,10,440,PIBT,1,87406,82003,441,441,671
Berlin_1_256.map,1,690,PushAndSwap --no-compress,0,59203371,122409,124455,442,2338
Berlin_1_256.map,1,700,PushAndSwap --no-compress,0,60877551,124302,126354,442,2793
Berlin_1_256.map,1,710,PushAndSwap --no-compress,0,62872889,126150,128258,442,3362
Berlin_1_256.map,1,720,PushAndSwap --no-compress,0,64709105,127626,129800,442,2512
Berlin_1_256.map,1,770,PushAndSwap,0,35763,137386,1001,442,4404
Berlin_1_256.map,1,780,PushAndSwap,0,35848,138901,1001,442,5305
Berlin_1_256.map,1,790,PushAndSwap,0,34637,140429,1001,442,5639
Berlin_1_256.map,1,800,PushAndSwap,0,36128,141624,1001,442,6458
Berlin_1_256.map,10,490,PIBT,1,98860,91371,441,441,912
Berlin_1_256.map,10,500,PIBT,1,100924,93380,441,441,900
Berlin_1_256.map,10,510,PIBT,1,103063,95075,441,441,908
Berlin_1_256.map,10,520,PIBT,1,105218,96688,441,441,1274
Berlin_1_256.map,10,450,PIBT,1,90328,83904,441,441,1048
Berlin_1_256.map,10,460,PIBT,1,92235,85384,441,441,985
Berlin_1_256.map,10,470,PIBT,1,94128,87533,441,441,1090
Berlin_1_256.map,10,480,PIBT,1,95819,89398,441,441,1182
Berlin_1_256.map,10,530,PIBT,1,106762,98833,441,441,1023
Berlin_1_256.map,10,540,PIBT,1,110202,100908,441,441,1023
Berlin_1_256.map,10,550,PIBT,1,111814,102684,441,441,1425
Berlin_1_256.map,10,560,PIBT,1,114037,104327,441,441,1084
Berlin_1_256.map,10,570,PIBT,1,116375,106092,441,441,697
Berlin_1_256.map,10,580,PIBT,1,117501,107803,441,441,873
Berlin_1_256.map,10,590,PIBT,1,119431,109426,441,441,1488
Berlin_1_256.map,10,600,PIBT,1,122118,111400,441,441,1238
Berlin_1_256.map,10,10,HCA,1,1650,1650,298,298,34
Berlin_1_256.map,10,20,HCA,1,3357,3357,341,341,58
Berlin_1_256.map,10,30,HCA,1,5283,5283,341,341,54
Berlin_1_256.map,10,40,HCA,1,7127,7125,380,380,123
Berlin_1_256.map,10,610,PIBT,1,124357,113114,441,441,1262
Berlin_1_256.map,10,620,PIBT,1,125788,115112,441,441,1533
Berlin_1_256.map,10,630,PIBT,1,127990,116659,441,441,672
Berlin_1_256.map,10,640,PIBT,1,130758,118846,441,441,858
Berlin_1_256.map,10,50,HCA,1,9203,9199,380,380,124
Berlin_1_256.map,10,60,HCA,1,11073,11069,380,380,202
Berlin_1_256.map,10,70,HCA,1,13239,13232,380,380,204
Berlin_1_256.map,10,80,HCA,1,14982,14975,380,380,152
Berlin_1_256.map,1,810,PushAndSwap,0,38558,143904,1001,442,5537
Berlin_1_256.map,1,820,PushAndSwap,0,39244,145869,1001,442,6194
Berlin_1_256.map,1,830,PushAndSwap,0,41168,147501,1001,442,5928
Berlin_1_256.map,1,840,PushAndSwap,0,40783,149477,1001,442,6233
Berlin_1_256.map,10,690,PIBT,1,142273,127297,441,441,885
Berlin_1_256.map,10,700,PIBT,1,143552,128721,441,441,1528
Berlin_1_256.map,10,710,PIBT,1,145325,130179,441,441,1056
Berlin_1_256.map,10,720,PIBT,1,146628,131341,441,441,974
Berlin_1_256.map,10,90,HCA,1,16835,16822,388,388,292
Berlin_1_256.map,10,100,HCA,1,18994,18931,388,388,289
Berlin_1_256.map,10,110,HCA,1,20593,20524,388,388,372
Berlin_1_256.map,10,120,HCA,1,21988,21913,388,388,402
Berlin_1_256.map,1,730,PushAndSwap --no-compress,0,66735278,129864,132088,442,3279
Berlin_1_256.map,1,740,PushAndSwap --no-compress,0,68648463,131510,133800,442,3419
Berlin_1_256.map,1,750,PushAndSwap --no-compress,0,70688347,133671,135967,442,3817
Berlin_1_256.map,1,760,PushAndSwap --no-compress,0,72609255,135484,137824,442,3668
Berlin_1_256.map,1,850,PushAndSwap,0,38400,151357,1001,442,6155
Berlin_1_256.map,1,860,PushAndSwap,0,38469,153131,1001,442,6436
Berlin_1_256.map,1,870,PushAndSwap,0,38971,155146,1001,442,5770
Berlin_1_256.map,1,880,PushAndSwap,0,39004,156838,1001,442,6354
Berlin_1_256.map,10,130,HCA,1,23490,23412,388,388,261
Berlin_1_256.map,10,140,HCA,1,25075,24997,388,388,359
Berlin_1_256.map,10,150,HCA,1,27603,27570,388,388,517
Berlin_1_256.map,10,160,HCA,1,29199,29162,388,388,414
Berlin_1_256.map,10,650,PIBT,1,132422,120257,441,441,1477
Berlin_1_256.map,10,660,PIBT,1,134073,121938,441,441,1802
Berlin_1_256.map,10,670,PIBT,1,136441,123587,441,441,1287
Berlin_1_256.map,10,680,PIBT,1,139318,125336,441,441,1438
Berlin_1_256.map,1,770,PushAndSwap --no-compress,0,74622891,137386,139746,442,3033
Berlin_1_256.map,1,780,PushAndSwap --no-compress,0,76617682,138901,141411,442,3934
Berlin_1_256.map,1,790,PushAndSwap --no-compress,0,78449507,140429,142991,442,3846
Berlin_1_256.map,1,800,PushAndSwap --no-compress,0,80266127,141624,144250,442,3874
Berlin_1_256.map,10,730,PIBT,1,147944,132972,441,441,840
Berlin_1_256.map,10,740,PIBT,1,150938,134469,441,441,1455
Berlin_1_256.map,10,750,PIBT,1,152691,136057,441,441,1601
Berlin_1_256.map,10,760,PIBT,1,154300,137985,441,441,1551
Berlin_1_256.map,10,170,HCA,1,31298,31255,388,388,625
Berlin_1_256.map,10,180,HCA,1,33317,33273,388,388,397
Berlin_1_256.map,10,190,HCA,1,35151,35104,388,388,487
Berlin_1_256.map,10,200,HCA,1,36977,36926,388,388,551
Berlin_1_256.map,10,810,PIBT,1,165392,146886,441,441,1790
Berlin_1_256.map,10,820,PIBT,1,167391,148606,441,441,1031
Berlin_1_256.map,10,830,PIBT,1,169127,150414,441,441,1814
Berlin_1_256.map,10,840,PIBT,1,172605,152036,441,441,1199
Berlin_1_256.map,10,210,HCA,1,38951,38896,388,388,629
Berlin_1_256.map,10,220,HCA,1,40544,40486,388,388,604
Berlin_1_256.map,10,230,HCA,1,42213,42151,388,388,530
Berlin_1_256.map,10,240,HCA,1,44250,44178,388,388,484
Berlin_1_256.map,1,810,PushAndSwap --no-compress,0,82563366,143904,146524,442,3495
Berlin_1_256.map,1,820,PushAndSwap --no-compress,0,84641905,145869,148519,442,3791
Berlin_1_256.map,1,830,PushAndSwap --no-compress,0,86692062,147501,150171,442,4029
Berlin_1_256.map,1,840,PushAndSwap --no-compress,0,88912138,149477,152243,442,3603
Berlin_1_256.map,10,770,PIBT,1,157293,139839,441,441,1871
Berlin_1_256.map,10,780,PIBT,1,158400,141322,441,441,1308
Berlin_1_256.map,10,790,PIBT,1,161216,143316,441,441,1920
Berlin_1_256.map,10,800,PIBT,1,163250,145259,441,441,1509
Berlin_1_256.map,10,250,HCA,1,46446,46370,394,394,855
Berlin_1_256.map,10,260,HCA,1,48467,48391,394,394,699
Berlin_1_256.map,10,270,HCA,1,50442,50364,394,394,558
Berlin_1_256.map,10,280,HCA,1,52213,52070,394,394,832
Berlin_1_256.map,1,890,PushAndSwap,0,39713,158565,1001,442,6246
Berlin_1_256.map,1,900,PushAndSwap,0,39944,160366,1001,442,7313
Berlin_1_256.map,1,910,PushAndSwap,0,39860,161921,1001,442,7492
Berlin_1_256.map,1,920,PushAndSwap,0,37757,164291,1001,442,6630
Berlin_1_256.map,10,290,HCA,1,54164,54012,394,394,792
Berlin_1_256.map,10,300,HCA,1,55960,55797,394,394,816
Berlin_1_256.map,10,310,HCA,1,57970,57737,394,394,955
Berlin_1_256.map,10,320,HCA,1,59797,59544,394,394,767
Berlin_1_256.map,10,930,PIBT,1,190352,167133,441,441,1328
Berlin_1_256.map,10,940,PIBT,1,192760,169316,441,441,2097
Berlin_1_256.map,10,950,PIBT,1,194595,170918,441,441,1361
Berlin_1_256.map,10,960,PIBT,1,197536,172663,441,441,1266
Berlin_1_256.map,10,330,HCA,1,61629,61376,394,394,725
Berlin_1_256.map,10,340,HCA,1,63791,63533,394,394,987
Berlin_1_256.map,10,350,HCA,1,66035,65768,394,394,1216
Berlin_1_256.map,10,360,HCA,1,68056,67838,441,441,903
Berlin_1_256.map,10,850,PIBT,1,173087,153409,441,441,1703
Berlin_1_256.map,10,860,PIBT,1,175669,155265,441,441,1956
Berlin_1_256.map,10,870,PIBT,1,178033,157097,441,441,1838
Berlin_1_256.map,10,880,PIBT,1,180637,158899,441,441,1308
Berlin_1_256.map,1,850,PushAndSwap --no-compress,0,91102142,151357,154109,442,4278
Berlin_1_256.map,1,860,PushAndSwap --no-compress,0,93149861,153131,155969,442,4389
Berlin_1_256.map,1,870,PushAndSwap --no-compress,0,95698049,155146,158052,442,4330
Berlin_1_256.map,1,880,PushAndSwap --no-compress,0,98062587,156838,159796,442,3761
Berlin_1_256.map,10,890,PIBT,1,181717,160140,441,441,1695
Berlin_1_256.map,10,900,PIBT,1,185345,161970,441,441,1860
Berlin_1_256.map,10,910,PIBT,1,185919,163410,441,441,1868
Berlin_1_256.map,10,920,PIBT,1,187996,164837,441,441,1377
Berlin_1_256.map,10,10,PIBT_PLUS,1,1652,1650,298,298,23
Berlin_1_256.map,10,20,PIBT_PLUS,1,3357,3357,341,341,41
Berlin_1_256.map,10,30,PIBT_PLUS,1,5285,5283,341,341,61
Berlin_1_256.map,10,40,PIBT_PLUS,1,7125,7125,380,380,61
Berlin_1_256.map,10,370,HCA,1,70204,69868,441,441,1192
Berlin_1_256.map,10,380,HCA,1,72014,71668,441,441,947
Berlin_1_256.map,10,390,HCA,1,73449,73097,441,441,920
Berlin_1_256.map,10,400,HCA,1,75142,74786,441,441,882
Berlin_1_256.map,1,930,PushAndSwap,0,38585,166314,1001,442,6946
Berlin_1_256.map,1,940,PushAndSwap,0,38492,168110,1001,442,7358
Berlin_1_256.map,1,950,PushAndSwap,0,39667,170094,1001,442,7407
Berlin_1_256.map,1,960,PushAndSwap,0,40279,172234,1001,442,7041
Berlin_1_256.map,10,50,PIBT_PLUS,1,9206,9199,380,380,57
Berlin_1_256.map,10,60,PIBT_PLUS,1,11187,11069,380,380,102
Berlin_1_256.map,10,70,PIBT_PLUS,1,13468,13232,380,380,147
Berlin_1_256.map,10,80,PIBT_PLUS,1,15422,14975,380,380,147
Berlin_1_256.map,10,970,PIBT,1,200046,174187,441,441,1922
Berlin_1_256.map,10,980,PIBT,1,201522,175863,441,441,2063
Berlin_1_256.map,10,990,PIBT,1,204555,178385,442,442,1223
Berlin_1_256.map,10,1000,PIBT,1,208135,180445,442,442,1711
Berlin_1_256.map,10,90,PIBT_PLUS,1,17215,16822,388,388,105
Berlin_1_256.map,10,100,PIBT_PLUS,1,19280,18931,388,388,109
Berlin_1_256.map,10,110,PIBT_PLUS,1,21132,20524,388,388,157
Berlin_1_256.map,10,120,PIBT_PLUS,1,22444,21913,388,388,132
Berlin_1_256.map,10,130,PIBT_PLUS,1,24485,23412,388,388,126
Berlin_1_256.map,10,140,PIBT_PLUS,1,25965,24997,388,388,160
Berlin_1_256.map,10,150,PIBT_PLUS,1,28759,27570,388,388,252
Berlin_1_256.map,10,160,PIBT_PLUS,1,30513,29162,388,388,249
Berlin_1_256.map,10,410,HCA,1,76952,76468,441,441,1315
Berlin_1_256.map,10,420,HCA,1,79377,78706,441,441,1166
Berlin_1_256.map,10,430,HCA,1,81240,80551,441,441,1190
Berlin_1_256.map,10,440,HCA,1,82699,82003,441,441,1039
Berlin_1_256.map,10,170,PIBT_PLUS,1,32462,31255,388,388,200
Berlin_1_256.map,10,180,PIBT_PLUS,1,34893,33273,388,388,173
Berlin_1_256.map,10,190,PIBT_PLUS,1,36371,35104,388,388,285
Berlin_1_256.map,10,200,PIBT_PLUS,1,38498,36926,388,388,385
Berlin_1_256.map,1,890,PushAndSwap --no-compress,0,100496041,158565,161579,442,4519
Berlin_1_256.map,1,900,PushAndSwap --no-compress,0,102856778,160366,163408,442,4795
Berlin_1_256.map,1,910,PushAndSwap --no-compress,0,104850319,161921,164965,442,4002
Berlin_1_256.map,1,920,PushAndSwap --no-compress,0,107531506,164291,167435,442,4172
Berlin_1_256.map,10,210,PIBT_PLUS,1,40501,38896,388,388,320
Berlin_1_256.map,10,220,PIBT_PLUS,1,42775,40486,388,388,514
Berlin_1_256.map,10,230,PIBT_PLUS,1,44822,42151,388,388,370
Berlin_1_256.map,10,240,PIBT_PLUS,1,46441,44178,388,388,416
Berlin_1_256.map,10,250,PIBT_PLUS,1,48922,46370,394,394,233
Berlin_1_256.map,10,260,PIBT_PLUS,1,50826,48391,394,394,660
Berlin_1_256.map,10,270,PIBT_PLUS,1,53210,50364,394,394,327
Berlin_1_256.map,10,280,PIBT_PLUS,1,54815,52070,394,394,357
Berlin_1_256.map,10,450,HCA,1,84619,83904,441,441,1618
Berlin_1_256.map,10,460,HCA,1,86146,85384,441,441,1335
Berlin_1_256.map,10,470,HCA,1,88327,87533,441,441,1656
Berlin_1_256.map,10,480,HCA,1,90207,89398,441,441,1585
Berlin_1_256.map,1,930,PushAndSwap --no-compress,0,110104830,166314,169472,442,4656
Berlin_1_256.map,1,940,PushAndSwap --no-compress,0,112691898,168110,171410,442,4192
Berlin_1_256.map,1,950,PushAndSwap --no-compress,0,115406877,170094,173516,442,4955
Berlin_1_256.map,1,960,PushAndSwap --no-compress,0,118314141,172234,175792,442,3895
Berlin_1_256.map,10,290,PIBT_PLUS,1,57263,54012,394,394,465
Berlin_1_256.map,10,300,PIBT_PLUS,1,58715,55797,394,394,523
Berlin_1_256.map,10,310,PIBT_PLUS,1,60633,57737,394,394,531
Berlin_1_256.map,10,320,PIBT_PLUS,1,62889,59544,394,394,631
Berlin_1_256.map,10,330,PIBT_PLUS,1,64612,61376,394,394,649
Berlin_1_256.map,10,340,PIBT_PLUS,1,67222,63533,394,394,484
Berlin_1_256.map,10,350,PIBT_PLUS,1,69711,65768,394,394,534
Berlin_1_256.map,10,360,PIBT_PLUS,1,71852,67838,441,441,517
Berlin_1_256.map,10,370,PIBT_PLUS,1,73997,69868,441,441,507
Berlin_1_256.map,10,380,PIBT_PLUS,1,76325,71668,441,441,560
Berlin_1_256.map,10,390,PIBT_PLUS,1,77739,73097,441,441,632
Berlin_1_256.map,10,400,PIBT_PLUS,1,79795,74786,441,441,798
Berlin_1_256.map,10,490,HCA,1,92355,91371,441,441,1742
Berlin_1_256.map,10,500,HCA,1,94373,93380,441,441,1410
Berlin_1_256.map,10,510,HCA,1,96085,95075,441,441,2009
Berlin_1_256.map,10,520,HCA,1,97955,96688,441,441,1846
Berlin_1_256.map,10,410,PIBT_PLUS,1,81603,76468,441,441,410
Berlin_1_256.map,10,420,PIBT_PLUS,1,83958,78706,441,441,508
Berlin_1_256.map,10,430,PIBT_PLUS,1,85935,80551,441,441,715
Berlin_1_256.map,10,440,PIBT_PLUS,1,87406,82003,441,441,686
Berlin_1_256.map,1,970,PushAndSwap,0,39419,173885,1001,442,7648
Berlin_1_256.map,1,980,PushAndSwap,0,39404,175123,1001,442,8278
Berlin_1_256.map,1,990,PushAndSwap,0,39804,176870,1001,442,8110
Berlin_1_256.map,1,1000,PushAndSwap,0,38310,178564,1001,442,8119
Berlin_1_256.map,10,450,PIBT_PLUS,1,90328,83904,441,441,616
Berlin_1_256.map,10,460,PIBT_PLUS,1,92235,85384,441,441,466
Berlin_1_256.map,10,470,PIBT_PLUS,1,94128,87533,441,441,886
Berlin_1_256.map,10,480,PIBT_PLUS,1,95819,89398,441,441,874
Berlin_1_256.map,10,530,HCA,1,100115,98833,441,441,2090
Berlin_1_256.map,10,540,HCA,1,102257,100908,441,441,1998
Berlin_1_256.map,10,550,HCA,1,103996,102684,441,441,1882
Berlin_1_256.map,10,560,HCA,1,105456,104327,441,441,1954
Berlin_1_256.map,10,530,PIBT_PLUS,1,106762,98833,441,441,502
Berlin_1_256.map,10,540,PIBT_PLUS,1,110202,100908,441,441,538
Berlin_1_256.map,10,550,PIBT_PLUS,1,111814,102684,441,441,813
Berlin_1_256.map,10,560,PIBT_PLUS,1,114037,104327,441,441,655
Berlin_1_256.map,10,570,HCA,1,107337,106092,441,441,1921
Berlin_1_256.map,10,580,HCA,1,108954,107803,441,441,1814
Berlin_1_256.map,10,590,HCA,1,110446,109426,441,441,2283
Berlin_1_256.map,10,600,HCA,1,112532,111400,441,441,2400
Berlin_1_256.map,10,10,PushAndSwap,1,2143,1650,316,298,37
Berlin_1_256.map,10,20,PushAndSwap,1,5542,3357,481,341,55
Berlin_1_256.map,10,30,PushAndSwap,1,18793,5283,984,341,88
Berlin_1_256.map,10,40,PushAndSwap,0,28149,7125,1001,380,103
Berlin_1_256.map,1,970,PushAndSwap --no-compress,0,121157497,173885,177625,442,4877
Berlin_1_256.map,1,980,PushAndSwap --no-compress,0,123394233,175123,179039,442,5534
Berlin_1_256.map,1,990,PushAndSwap --no-compress,0,126196421,176870,180866,442,5510
Berlin_1_256.map,1,1000,PushAndSwap --no-compress,0,128937805,178564,182616,442,4412
Berlin_1_256.map,10,610,HCA,1,114248,113114,441,441,2217
Berlin_1_256.map,10,620,HCA,1,116380,115112,441,441,1978
Berlin_1_256.map,10,630,HCA,1,117869,116659,441,441,2467
Berlin_1_256.map,10,640,HCA,1,120237,118846,441,441,2047
Berlin_1_256.map,10,490,PIBT_PLUS,1,98860,91371,441,441,1091
Berlin_1_256.map,10,500,PIBT_PLUS,1,100924,93380,441,441,1108
Berlin_1_256.map,10,510,PIBT_PLUS,1,103063,95075,441,441,681
Berlin_1_256.map,10,520,PIBT_PLUS,1,105218,96688,441,441,1032
Berlin_1_256.map,10,50,PushAndSwap,0,28926,9199,1001,380,129
Berlin_1_256.map,10,60,PushAndSwap,0,37857,11069,1001,380,146
Berlin_1_256.map,10,70,PushAndSwap,0,31743,13232,1001,380,171
Berlin_1_256.map,10,80,PushAndSwap,0,33631,14975,1001,380,136
